374	373
375	372
376	372
377	348
378	379
379	373
380	335
381	386
382	342
383	339
384	435
385	372
386	339
387	337
388	372
389	353
390	369
391	343
392	351
393	375
394	378
395	404
396	362
397	349
398	345
399	404
400	447
401	386
402	379
403	370
404	363
405	366
406	359
407	362
408	395
409	362
410	356
411	450
412	399
413	393
414	394
415	350
416	429
417	347
418	360
419	375
420	346
421	470
422	349
423	349
424	352
425	346
426	346
427	340
428	344
429	387
430	339
431	342
432	345
433	359
434	343
435	400
436	341
437	340
438	486
439	360
440	349
441	388
442	336
443	363
444	382
445	396
446	346
447	341
448	384
449	349
450	343
451	413
452	449
453	471
454	441
455	527
456	480
457	461
458	417
459	437
460	427
461	389
462	373
463	343
464	343
465	436
466	338
467	370
468	380
469	377
470	357
471	343
472	372
473	415
474	345
475	337
476	339
477	363
478	338
479	374
480	373
481	429
482	354
483	338
484	372
485	370
486	371
487	392
488	368
489	340
490	369
491	371
492	377
493	364
494	348
495	454
496	370
497	371
498	337
499	338
500	336
501	338
502	383
503	342
504	383
505	344
506	431
507	336
508	373
509	337
510	344
511	425
512	365
513	365
514	371
515	336
516	364
517	344
518	354
519	336
520	434
521	371
522	372
523	333
524	333
525	340
526	366
527	365
528	371
529	368
530	395
531	373
532	366
533	336
534	371
535	366
536	374
537	339
538	339
539	431
540	390
541	340
542	344
543	341
544	371
545	371
546	367
547	466
548	368
549	377
550	336
551	367
552	370
553	366
554	334
555	359
556	334
557	335
558	370
559	340
560	369
561	376
562	387
563	418
564	367
565	373
566	373
567	355
568	345
569	340
570	339
571	389
572	368
573	372
574	373
575	368
576	338
577	376
578	372
579	455
580	342
581	333
582	372
583	373
584	337
585	375
586	368
587	373
588	370
589	339
590	353
591	428
592	524
593	482
594	449
595	357
596	439
597	510
598	444
599	443
600	439
601	432
602	472
603	404
604	475
605	375
606	375
607	341
608	371
609	372
610	370
611	343
612	342
613	363
614	339
615	351
616	446
617	442
618	436
619	495
620	431
621	453
622	437
623	418
624	416
625	431
626	396
627	349
628	346
629	349
630	378
631	348
632	370
633	357
634	345
635	341
636	381
637	378
638	341
639	356
640	357
641	388
642	410
643	373
644	347
645	371
646	369
647	341
648	374
649	369
650	340
651	378
652	355
653	346
654	376
655	340
656	378
657	368
658	339
659	394
660	367
661	375
662	370
663	371
664	359
665	369
666	338
667	379
668	371
669	369
670	343
671	337
672	357
673	347
674	372
675	347
676	351
677	343
678	425
679	345
680	344
681	377
682	342
683	389
684	369
685	373
686	385
687	349
688	359
689	505
690	373
691	341
692	346
693	347
694	379
695	373
696	399
697	344
698	375
699	390
700	392
701	380
702	376
703	366
704	363
705	496
706	359
707	357
708	351
709	356
710	393
711	353
712	365
713	456
714	356
715	353
716	349
717	345
718	386
719	354
720	343
721	349
722	344
723	345
724	361
725	357
726	353
727	345
728	345
729	507
730	343
731	345
732	349
733	349
734	346
735	342
736	362
737	398
738	345
739	341
740	345
741	343
742	346
743	379
744	380
745	358
746	483
747	343
748	387
749	358
750	343
751	382
752	343
753	343
754	347
755	341
756	374
757	342
758	374
759	462
760	352
761	355
762	345
763	344
764	343
765	347
766	348
767	430
768	381
769	344
770	381
771	339
772	344
773	363
774	373
775	480
776	342
777	379
778	344
779	373
780	375
781	341
782	339
783	338
784	480
785	452
786	394
787	350
788	351
789	367
790	346
791	384
792	341
793	359
794	471
795	376
796	376
797	347
798	352
799	464
800	344
801	346
802	344
803	339
804	369
805	376
806	338
807	427
808	337
809	369
810	367
811	338
812	373
813	380
814	341
815	377
816	365
817	371
818	425
819	405
820	342
821	391
822	354
823	346
824	340
825	343
826	345
827	337
828	369
829	419
830	335
831	333
832	342
833	336
834	334
835	376
836	348
837	372
838	443
839	385
840	398
841	386
842	376
843	381
844	367
845	480
846	346
847	344
848	380
849	378
850	348
851	342
852	366
853	463
854	339
855	373
856	385
857	373
858	381
859	352
860	375
861	454
862	348
863	344
864	381
865	377
866	344
867	373
868	342
869	451
870	333
871	363
872	380
873	338
874	344
875	340
876	335
877	337
878	375
879	368
880	373
881	336
882	365
883	427
884	338
885	367
886	352
887	342
888	359
889	336
890	365
891	376
892	342
893	371
894	345
895	354
896	374
897	378
898	340
899	372
900	447
901	367
902	371
903	334
904	369
905	378
906	370
907	357
908	345
909	341
910	344
911	370
912	342
913	371
914	372
915	371
916	480
917	338
918	345
919	358
920	333
921	340
922	368
923	368
924	340
925	338
926	371
927	519
928	369
929	379
930	374
931	349
932	389
933	336
934	339
935	481
936	371
937	361
938	350
939	354
940	371
941	371
942	336
943	461
944	338
945	339
946	335
947	370
948	372
949	337
950	366
951	439
952	365
953	372
954	369
955	352
956	350
957	349
958	340
959	346
960	338
961	365
962	421
963	367
964	370
965	372
966	371
967	341
968	349
969	376
970	345
971	340
972	338
973	344
974	367
975	340
976	420
977	367
978	375
979	381
980	347
981	373
982	365
983	339
984	437
985	336
986	373
987	368
988	369
989	345
990	343
991	365
992	404
993	368
994	365
995	512
996	376
997	372
998	366
999	366
